"full.treatment.name","treatment","plot","quadrat","temperature","gravimetric.moisture","volumetric.moisture","bulk.density","coarse.material","bulk.n.percent","bulk.c.percent","bulk.cn.ratio","ton.percent","toc.percent","sand","silt","clay","texture.class","ph","p","k","ca","mg","som.percent","n.release","no3.n","nh4.n","cec","k.sat","ca.sat","mg.sat","h.sat","k.meq","ca.meq","mg.meq","h.meq","pon.percent","poc.percent","elevation.mean","vegetation.height.mean","fpom","g475mm","g2mm","g250um","g53um","l53um","mwd","tic.percent","maoc.percent","poc.maoc.ratio"
"Balled-and-burlapped","A","1","Q1",16,0.289209590654354,0.283083068565434,0.978816324607152,0.2545,0.26,3.78,14.54,0.29,2.89,32,53,15,"Silt Loam",7.7,85,40,6986,380,4,124,10.2,1,38.2,0.3,91.4,8.3,0,0.1,34.9,3.2,0,0.029665,0.388745,175.788766479492,0.077419353276491,0.0996803251970929,8.45199445378671,22.2261208304966,51.7839289398898,10.3368497229385,7.1014257276913,1.88717575236217,0.89,2.501255,0.155419979170456
"Balled-and-burlapped","A","1","Q2",16.6,0.303814062812658,0.302503102964929,0.995684992868361,8.6982,0.28,3.93,14.04,0.32,3.06,40,45,15,"Loam",7.6,94,47,7115,458,4.4,132,9.8,1,39.5,0.3,90.1,9.7,0,0.1,35.6,3.8,0,0.03139,0.38972,175.735300064087,14.2016125917435,0.0897122926773836,9.9710229294652,30.8097929938687,42.2539914494217,8.21365879624046,8.66182153832658,2.16328432217877,0.87,2.67028,0.145947241487784
"Balled-and-burlapped","A","1","Q3",16.3,0.284624284379678,0.2826998619552,0.993238727227114,0.8119,0.29,3.93,13.55,0.33,3.23,33,46,21,"Loam",7.6,130,68,5960,513,5,144,10.2,1.9,34.2,0.5,87.1,12.5,0,0.2,29.8,4.3,0,0.03168,0.40788,175.670124053955,0.070866138674319,0.109648357716802,4.65068525239557,28.4040083452368,52.0294415808502,7.60560881253819,7.20060765126239,1.85197018162752,0.7,2.82212,0.14452964438082
"Balled-and-burlapped","A","1","Q4",15.6,0.285156346019615,0.271386295910107,0.95171052546535,0.0313,0.28,3.92,14,0.34,3.3,39,42,19,"Loam",7.7,121,60,6077,505,4.7,138,7.5,1.2,34.7,0.4,87.6,12.1,0,0.2,30.4,4.2,0,0.03827,0.55694,175.60563659668,15.9197354316711,0.318977040630697,7.82161607724029,25.7210127122319,49.8700666961056,9.09084565797487,7.17748181581668,1.94152308546491,0.62,2.74306,0.203036025460617
"Balled-and-burlapped","A","1","Q5",16,0.251966228549687,0.210572924601104,0.835718841422353,10.1425,0.3,3.98,13.27,0.33,3.27,33,48,19,"Loam",7.8,109,56,6114,518,5.6,156,11.8,1,35,0.4,87.3,12.3,0,0.1,30.6,4.3,0,0.039355,0.53009,175.360939025879,18.1497330665588,0.219296715433604,2.56008979203694,20.9094434149682,52.2575101649012,12.0412836034836,12.0123763091765,1.47503897351195,0.71,2.73991,0.193469858499002
"Balled-and-burlapped","A","2","Q1",17.7,0.237462979175204,0.256606625908722,1.08061739476196,0.5592,0.3,4.15,13.83,0.33,3.14,37,48,15,"Loam",7.8,118,53,7652,505,5.1,146,9.7,1,42.6,0.3,89.8,9.9,0,0.1,38.3,4.2,0,0.030125,0.49641,175.808555154239,1.08042849600315,0.149520487795639,10.4267613762663,21.8526186519831,52.5006304780569,8.89148500758069,6.1789839983174,2.00633460990603,1.01,2.64359,0.187778740273643
"Balled-and-burlapped","A","2","Q2",16.6,0.34527160883099,0.273447523158046,0.791978014305539,0.5761,0.3,4.18,13.93,0.36,3.31,41,42,17,"Loam",7.7,101,76,7797,471,5.1,146,23.1,1,43.1,0.5,90.5,9.1,0,0.2,39,3.9,0,0.0536,0.620995,175.468885421753,4.1167131960392,0.269136878032151,9.44969482868441,20.8341847694444,48.8732634441347,4.70481166897759,15.8689084107268,1.8625237847224,0.87,2.689005,0.230938581371176
"Balled-and-burlapped","A","2","Q3",15.9,0.262662321294218,0.258536627644856,0.984292784633009,0.1276,0.26,4.06,15.62,0.32,3,40,45,15,"Loam",7.6,122,62,7340,536,5,144,8.4,1,41.3,0.4,88.9,10.8,0,0.2,36.7,4.5,0,0.032615,0.405285,175.491005392636,9.31757472543156,0.0697762276379651,2.1224931644217,13.2602743003189,60.2567565816427,14.2941586332631,9.99654109271566,1.28238735874052,1.06,2.594715,0.156196345263353
"Balled-and-burlapped","A","2","Q4",17.5,0.249956211547187,0.22778725125459,0.911308624197112,0.2084,0.25,3.99,15.96,0.31,3.09,42,43,15,"Loam",7.6,112,83,7323,597,5.8,160,9.7,1,41.8,0.5,87.6,11.9,0,0.2,36.6,5,0,0.04257,0.531765,175.323975626628,0.060350518425306,0.0996803251970929,10.0612336237686,26.81251227314,46.6285622010213,7.77506536537325,8.62294621149972,2.08267648152375,0.9,2.558235,0.207864015620144
"Balled-and-burlapped","A","2","Q5",17.4,0.286393717160093,0.264244676810951,0.922662268681119,0.4407,0.32,4.26,13.31,0.36,3.77,36,45,19,"Loam",7.7,101,67,7349,510,6.6,176,11.8,1,41.2,0.4,89.2,10.3,0,0.2,36.7,4.3,0,0.049855,0.564995,175.415852546692,0.919545339187607,0.129584422756221,5.00724177562557,20.5561763424697,58.0100617320254,8.5824759994697,7.71445972765341,1.67859826037896,0.49,3.205005,0.176285216403719
